script,sciunit_count,llm_count,llama3_count,sciunit_dependencies,llm_dependencies,llama3_dependencies,llm_true_positives,llama3_true_positives,only_sciunit,only_llm,only_llama3,llm_and_llama3_only,llm_tp_count,llm_precision,llm_recall,llm_f1,llama3_tp_count,llama3_precision,llama3_recall,llama3_f1,llm_tp,llm_fp,llm_fn,llama3_tp,llama3_fp,llama3_fn
script_57,18,8,17,"blinker, click, cython_runtime, dateutil, flask, itsdangerous, jinja2, markupsafe, numpy, opcode, pandas, pytz, six, sre_compile, sre_constants, sre_parse, tzdata, werkzeug","flask, hashlib, json, pandas, psycopg2, redis, requests, uwsgi","bottleneck, certifi, charset-normalizer, flask, idna, matplotlib, numexpr, numpy, numpy.libs, packaging, pandas, pytz, requests, six, sklearn, tzdata, urllib3",,,,"hashlib, json, psycopg2, redis, uwsgi","bottleneck, certifi, charset-normalizer, idna, matplotlib, numexpr, numpy, numpy.libs, packaging, pytz, six, sklearn, tzdata, urllib3","flask, pandas, requests",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8,0,0,17,0
script_58,0,9,32,,"bs4, matplotlib, nltk, pandas, pymongo, requests, spacy, textblob, wordcloud","bottleneck, contourpy, cycler, fonttools, joblib, kiwisolver, matplotlib, matplotlib.pyplot, mpl_toolkits, nltk, nltk.corpus, nltk.stem, nltk.tokenize, numexpr, numpy, numpy.libs, packaging, pandas, pil, pillow, pillow.libs, pyparsing, pytz, scikit-learn, scipy, scipy.libs, six, spacy, textblob, threadpoolctl, tzdata, wordcloud",,,,"bs4, pymongo, requests","bottleneck, contourpy, cycler, fonttools, joblib, kiwisolver, matplotlib.pyplot, mpl_toolkits, nltk.corpus, nltk.stem, nltk.tokenize, numexpr, numpy, numpy.libs, packaging, pil, pillow, pillow.libs, pyparsing, pytz, scikit-learn, scipy, scipy.libs, six, threadpoolctl, tzdata","matplotlib, nltk, pandas, spacy, textblob, wordcloud",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9,0,0,32,0
script_59,0,7,30,,"matplotlib, numpy, pandas, pmdarima, prophet, sklearn, statsmodels","bottleneck, contourpy, cycler, fonttools, holidays, joblib, kiwisolver, matplotlib, mpl_toolkits, numexpr, numpy, numpy.libs, packaging, pandas, pil, pillow, pillow.libs, pmdarima, prophet, prophet.libs, pyparsing, pytz, scikit-learn, scipy, scipy.libs, six, sklearn, statsmodels, threadpoolctl, tzdata",,,,,"bottleneck, contourpy, cycler, fonttools, holidays, joblib, kiwisolver, mpl_toolkits, numexpr, numpy.libs, packaging, pil, pillow, pillow.libs, prophet.libs, pyparsing, pytz, scikit-learn, scipy, scipy.libs, six, threadpoolctl, tzdata","matplotlib, numpy, pandas, pmdarima, prophet, sklearn, statsmodels",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7,0,0,30,0
script_60,0,5,10,,"json, numpy, pandas, requests, sqlalchemy","bottleneck, numexpr, numpy, numpy.libs, packaging, pandas, pytz, six, sqlalchemy, tzdata",,,,"json, requests","bottleneck, numexpr, numpy.libs, packaging, pytz, six, tzdata","numpy, pandas, sqlalchemy",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0,10,0
script_61,22,0,0,"cycler, cython_runtime, dateutil, greenlet, kiwisolver, matplotlib, mpl_toolkits, numpy, opcode, packaging, pandas, pil, plotly, pyexpat, pyparsing, pytz, six, sqlalchemy, sre_compile, sre_constants, sre_parse, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_64,16,0,0,"cython_runtime, dateutil, joblib, numpy, opcode, pandas, psutil, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_66,33,0,0,"colorama, cycler, cython_runtime, dateutil, joblib, kiwisolver, llvmlite, matplotlib, mpl_toolkits, mpmath, numba, numpy, opcode, packaging, pandas, patsy, pil, psutil, pyexpat, pyparsing, pytz, scipy, seaborn, six, sklearn, sre_compile, sre_constants, sre_parse, statsmodels, sympy, threadpoolctl, tzdata, yaml",,,,,,,,,,,,,,,,,,,,,,
script_67,23,0,0,"click, colorama, cython_runtime, dateutil, llvmlite, mpmath, numba, numpy, opcode, packaging, pandas, patsy, plotly, pytz, scipy, six, sre_compile, sre_constants, sre_parse, statsmodels, sympy, tzdata, yaml",,,,,,,,,,,,,,,,,,,,,,
script_68,23,0,0,"blinker, click, cython_runtime, dateutil, flask, itsdangerous, jinja2, joblib, markupsafe, numpy, opcode, pandas, psutil, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata, werkzeug",,,,,,,,,,,,,,,,,,,,,,
script_69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_71,26,0,0,"colorama, cycler, cython_runtime, dateutil, kiwisolver, llvmlite, matplotlib, mpl_toolkits, mpmath, numba, numpy, opcode, packaging, pandas, pil, pyexpat, pyparsing, pytz, scipy, six, sre_compile, sre_constants, sre_parse, sympy, tzdata, yaml",,,,,,,,,,,,,,,,,,,,,,
script_72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_73,26,0,0,"cycler, cython_runtime, dateutil, kiwisolver, matplotlib, mpl_toolkits, mpmath, numpy, opcode, packaging, pandas, patsy, pil, pyexpat, pyparsing, pytz, scipy, seaborn, six, sre_compile, sre_constants, sre_parse, statsmodels, sympy, tzdata, yaml",,,,,,,,,,,,,,,,,,,,,,
script_74,16,0,0,"cython_runtime, dateutil, joblib, numpy, opcode, pandas, psutil, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_75,16,0,0,"cython_runtime, dateutil, joblib, numpy, opcode, pandas, psutil, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_76,28,0,0,"click, cycler, cython_runtime, dateutil, greenlet, joblib, kiwisolver, matplotlib, mpl_toolkits, numpy, opcode, packaging, pandas, pil, plotly, psutil, pyexpat, pyparsing, pytz, scipy, six, sklearn, sqlalchemy, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_77,3,0,0,"sre_compile, sre_constants, sre_parse",,,,,,,,,,,,,,,,,,,,,,
script_78,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_79,20,0,0,"click, cython_runtime, dateutil, greenlet, joblib, numpy, opcode, pandas, plotly, psutil, pytz, scipy, six, sklearn, sqlalchemy, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_80,16,0,0,"cython_runtime, dateutil, joblib, numpy, opcode, pandas, psutil, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_81,11,0,0,"blinker, click, flask, itsdangerous, jinja2, markupsafe, opcode, sre_compile, sre_constants, sre_parse, werkzeug",,,,,,,,,,,,,,,,,,,,,,
script_82,11,0,0,"blinker, click, flask, itsdangerous, jinja2, markupsafe, opcode, sre_compile, sre_constants, sre_parse, werkzeug",,,,,,,,,,,,,,,,,,,,,,
script_83,28,0,0,"colorama, cycler, cython_runtime, dateutil, kiwisolver, llvmlite, matplotlib, mpl_toolkits, mpmath, numba, numpy, opcode, packaging, pandas, patsy, pil, pyexpat, pyparsing, pytz, scipy, six, sre_compile, sre_constants, sre_parse, statsmodels, sympy, tzdata, yaml",,,,,,,,,,,,,,,,,,,,,,
script_84,27,0,0,"click, cycler, cython_runtime, dateutil, greenlet, joblib, kiwisolver, matplotlib, mpl_toolkits, numpy, opcode, packaging, pandas, pil, psutil, pyexpat, pyparsing, pytz, scipy, six, sklearn, sqlalchemy, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_86,11,0,0,"blinker, click, flask, itsdangerous, jinja2, markupsafe, opcode, sre_compile, sre_constants, sre_parse, werkzeug",,,,,,,,,,,,,,,,,,,,,,
script_87,33,0,0,"colorama, cycler, cython_runtime, dateutil, joblib, kiwisolver, llvmlite, matplotlib, mpl_toolkits, mpmath, numba, numpy, opcode, packaging, pandas, patsy, pil, psutil, pyexpat, pyparsing, pytz, scipy, seaborn, six, sklearn, sre_compile, sre_constants, sre_parse, statsmodels, sympy, threadpoolctl, tzdata, yaml",,,,,,,,,,,,,,,,,,,,,,
script_88,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_89,34,0,0,"colorama, cycler, cython_runtime, dateutil, joblib, kiwisolver, llvmlite, matplotlib, mpl_toolkits, mpmath, numba, numpy, opcode, packaging, pandas, patsy, pil, plotly, psutil, pyexpat, pyparsing, pytz, scipy, seaborn, six, sklearn, sre_compile, sre_constants, sre_parse, statsmodels, sympy, threadpoolctl, tzdata, yaml",,,,,,,,,,,,,,,,,,,,,,
script_90,26,0,0,"cycler, cython_runtime, dateutil, greenlet, joblib, kiwisolver, matplotlib, mpl_toolkits, numpy, opcode, packaging, pandas, pil, psutil, pyexpat, pyparsing, pytz, scipy, six, sklearn, sqlalchemy, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_91,14,0,0,"cython_runtime, dateutil, greenlet, numpy, opcode, pandas, plotly, pytz, six, sqlalchemy, sre_compile, sre_constants, sre_parse, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_92,29,0,0,"colorama, cycler, cython_runtime, dateutil, kiwisolver, llvmlite, matplotlib, mpl_toolkits, mpmath, numba, numpy, opcode, packaging, pandas, patsy, pil, pyexpat, pyparsing, pytz, scipy, seaborn, six, sre_compile, sre_constants, sre_parse, statsmodels, sympy, tzdata, yaml",,,,,,,,,,,,,,,,,,,,,,
script_93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_95,16,0,0,"cython_runtime, dateutil, joblib, numpy, opcode, pandas, psutil, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata",,,,,,,,,,,,,,,,,,,,,,
script_96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_97,30,0,0,"click, colorama, cycler, cython_runtime, dateutil, kiwisolver, llvmlite, matplotlib, mpl_toolkits, mpmath, numba, numpy, opcode, packaging, pandas, patsy, pil, pyexpat, pyparsing, pytz, scipy, seaborn, six, sre_compile, sre_constants, sre_parse, statsmodels, sympy, tzdata, yaml",,,,,,,,,,,,,,,,,,,,,,
script_98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_99,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
script_100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
